Year,Week,Home,Away,Home Wins,Points,HQB,HRB,HWR,HTE,HT,HG,HC,HDT,HDE,HLB,HCB,HS,AQB,ARB,AWR,ATE,AT,AG,AC,ADT,ADE,ALB,ACB,AS
2000,4,San Diego Chargers,Seattle Seahawks,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,Denver Broncos,Kansas City Chiefs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,4,Oakland Raiders,Cleveland Browns,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,4,New York Giants,Washington Redskins,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,Indianapolis Colts,Jacksonville Jaguars,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,5,Buffalo Bills,Indianapolis Colts,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,Detroit Lions,Minnesota Vikings,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,5,Carolina Panthers,Dallas Cowboys,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,5,St. Louis Rams,San Diego Chargers,1,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2000,5,Tennessee Titans,New York Giants,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,Cleveland Browns,Baltimore Ravens,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,Cincinnati Bengals,Miami Dolphins,0,15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2000,5,Denver Broncos,New England Patriots,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,5,San Francisco 49ers,Arizona Cardinals,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2000,5,Green Bay Packers,Chicago Bears,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,5,Washington Redskins,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,Philadelphia Eagles,Atlanta Falcons,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2000,5,Kansas City Chiefs,Seattle Seahawks,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Cincinnati Bengals,Tennessee Titans,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,New York Jets,Pittsburgh Steelers,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Detroit Lions,Green Bay Packers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2000,6,New England Patriots,Indianapolis Colts,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Miami Dolphins,Buffalo Bills,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2000,6,Philadelphia Eagles,Washington Redskins,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Chicago Bears,New Orleans Saints,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,San Francisco 49ers,Oakland Raiders,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Atlanta Falcons,New York Giants,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,6,Carolina Panthers,Seattle Seahawks,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,6,San Diego Chargers,Denver Broncos,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,6,Arizona Cardinals,Cleveland Browns,1,8,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,6,Jacksonville Jaguars,Baltimore Ravens,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,7,Kansas City Chiefs,Oakland Raiders,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,Buffalo Bills,San Diego Chargers,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2000,7,Pittsburgh Steelers,Cincinnati Bengals,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2000,7,Washington Redskins,Baltimore Ravens,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2000,7,St. Louis Rams,Atlanta Falcons,1,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2000,7,New York Giants,Dallas Cowboys,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,New Orleans Saints,Carolina Panthers,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,Seattle Seahawks,Indianapolis Colts,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2000,7,New England Patriots,New York Jets,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,Denver Broncos,Cleveland Browns,1,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2000,7,Arizona Cardinals,Philadelphia Eagles,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,Green Bay Packers,San Francisco 49ers,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,7,Chicago Bears,Minnesota Vikings,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,7,Tennessee Titans,Jacksonville Jaguars,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,8,Tampa Bay Buccaneers,Detroit Lions,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Dallas Cowboys,Arizona Cardinals,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2000,8,Indianapolis Colts,New England Patriots,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Kansas City Chiefs,St. Louis Rams,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Cincinnati Bengals,Denver Broncos,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Minnesota Vikings,Buffalo Bills,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2000,8,Carolina Panthers,San Francisco 49ers,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2000,8,Baltimore Ravens,Tennessee Titans,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,8,Philadelphia Eagles,Chicago Bears,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Atlanta Falcons,New Orleans Saints,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Oakland Raiders,Seattle Seahawks,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,8,Pittsburgh Steelers,Cleveland Browns,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000,8,Jacksonville Jaguars,Washington Redskins,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,8,New York Jets,Miami Dolphins,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,9,Tampa Bay Buccaneers,Minnesota Vikings,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Buffalo Bills,New York Jets,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,9,Miami Dolphins,Green Bay Packers,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,9,Baltimore Ravens,Pittsburgh Steelers,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Atlanta Falcons,Carolina Panthers,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Cleveland Browns,Cincinnati Bengals,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2000,9,Indianapolis Colts,Detroit Lions,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Arizona Cardinals,New Orleans Saints,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,San Francisco 49ers,St. Louis Rams,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,9,New York Giants,Philadelphia Eagles,1,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Dallas Cowboys,Jacksonville Jaguars,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2000,9,Seattle Seahawks,Kansas City Chiefs,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,9,San Diego Chargers,Oakland Raiders,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,9,Washington Redskins,Tennessee Titans,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,10,Detroit Lions,Miami Dolphins,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2000,10,New Orleans Saints,San Francisco 49ers,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,Chicago Bears,Indianapolis Colts,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,10,New England Patriots,Buffalo Bills,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2000,10,Atlanta Falcons,Tampa Bay Buccaneers,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,10,Philadelphia Eagles,Dallas Cowboys,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,10,Tennessee Titans,Pittsburgh Steelers,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,Cincinnati Bengals,Baltimore Ravens,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000,10,Cleveland Browns,New York Giants,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,10,Oakland Raiders,Kansas City Chiefs,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2000,10,Arizona Cardinals,Washington Redskins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2000,10,Seattle Seahawks,San Diego Chargers,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,10,New York Jets,Denver Broncos,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10,St. Louis Rams,Carolina Panthers,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,10,Green Bay Packers,Minnesota Vikings,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,Dallas Cowboys,Cincinnati Bengals,1,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,Minnesota Vikings,Arizona Cardinals,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,11,Pittsburgh Steelers,Philadelphia Eagles,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,Detroit Lions,Atlanta Falcons,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2000,11,Carolina Panthers,New Orleans Saints,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,11,Buffalo Bills,Chicago Bears,1,17,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2000,11,Jacksonville Jaguars,Seattle Seahawks,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,11,Tennessee Titans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2000,11,Cleveland Browns,New England Patriots,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2000,11,San Francisco 49ers,Kansas City Chiefs,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,11,San Diego Chargers,Miami Dolphins,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2000,11,Tampa Bay Buccaneers,Green Bay Packers,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,New York Giants,St. Louis Rams,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
2000,11,Indianapolis Colts,New York Jets,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,11,Denver Broncos,Oakland Raiders,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,12,Minnesota Vikings,Carolina Panthers,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2000,12,Kansas City Chiefs,Buffalo Bills,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,12,New England Patriots,Cincinnati Bengals,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2000,12,Philadelphia Eagles,Arizona Cardinals,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,New Orleans Saints,Oakland Raiders,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2000,12,Green Bay Packers,Indianapolis Colts,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,New York Giants,Detroit Lions,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,12,Tennessee Titans,Cleveland Browns,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,Chicago Bears,Tampa Bay Buccaneers,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,Miami Dolphins,New York Jets,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,Denver Broncos,San Diego Chargers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,12,Baltimore Ravens,Dallas Cowboys,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
2000,12,San Francisco 49ers,Atlanta Falcons,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,12,Pittsburgh Steelers,Jacksonville Jaguars,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2000,12,St. Louis Rams,Washington Redskins,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2000,13,Detroit Lions,New England Patriots,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,13,Dallas Cowboys,Minnesota Vikings,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2000,13,Tampa Bay Buccaneers,Buffalo Bills,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2000,13,Baltimore Ravens,Cleveland Browns,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2000,13,Washington Redskins,Philadelphia Eagles,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,13,Cincinnati Bengals,Pittsburgh Steelers,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
2000,13,St. Louis Rams,New Orleans Saints,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2000,13,New York Jets,Chicago Bears,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
